"Value","LCSC","Reference","Footprint","Qty"
"1u","C1592","C1,C2,C11,C14,C19,C20,C21,C23","Capacitor_SMD:C_0603_1608Metric","8"
"10u","C1035","C3,C5,C6,C8,C17,C18,C22","Capacitor_SMD:C_0603_1608Metric","7"
"30p"," C1658","C4,C9,C10,C12,C13,C15,C16,C28,C31,C40,C43","Capacitor_SMD:C_0603_1608Metric","11"
"100n","C1590","C24,C25,C33,C34,C36,C37,C45","Capacitor_SMD:C_0603_1608Metric","7"
"2.2n","C1028","C30,C42","Capacitor_SMD:C_0603_1608Metric","2"
"1000u","C3359","C26,C38","Capacitor_SMD:CP_Elec_10x10.5","2"
"100u","C3339","C7,C27,C29,C32,C35,C39,C41,C44","Capacitor_SMD:CP_Elec_6.3x7.7","8"
"USB_C_Receptacle","C5184243","J1","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1"
"12 MHz Crystal","C9002","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1"
"D_TVS","C316055","D3,D4,D6,D7","Diode_SMD:D_0603_1608Metric","4"
"SS14","C2480","D1,D5","Diode_SMD:D_SMA","2"
"Polyfuse - 750mA","C20787","F1","Fuse:Fuse_0603_1608Metric","1"
"SJ-3524-SMT","","J2","Imported_footprints:SJ-3524-SMT","1"
"PTN092-H20115K1A","","R21","Imported_footprints:TRIM_PTN092-H20115K1A","1"
"10u","C223269","L1","Inductor_SMD:L_0805_2012Metric","1"
"LED","C84265","D2","LED_SMD:LED_0603_1608Metric","1"
"MountingHole","","H1,H2,H3,H4","MountingHole:MountingHole_3.5mm","4"
"NE5532","C7426","U5,U6,U7,U8,U9,U10,U11","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","7"
"PCM2900C","C180425","U4","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","1"
"TPS61040DBV","C7722","U1","Package_TO_SOT_SMD:SOT-23-5","1"
"SPX3819M5-L","C9056","U2,U3","Package_TO_SOT_SMD:SOT-23-5","2"
"120R","C12391","FB1,FB2,FB3,FB4,FB5","Resistor_SMD:R_0603_1608Metric","5"
"20","C136969","R1","Resistor_SMD:R_0603_1608Metric","1"
"1M","C326730","R2,R10","Resistor_SMD:R_0603_1608Metric","2"
"240K","C217899","R3","Resistor_SMD:R_0603_1608Metric","1"
"1.5K","C193681","R4,R16,R22,R23,R26,R33,R34,R37,R40","Resistor_SMD:R_0603_1608Metric","9"
"5.1K","C122969","R5,R6,R11,R12,R24,R35","Resistor_SMD:R_0603_1608Metric","6"
"84.5K","C705797","R7","Resistor_SMD:R_0603_1608Metric","1"
"22K","C217885","R8,R13,R14,R15,R20,R25,R28,R29,R30,R32,R36,R39","Resistor_SMD:R_0603_1608Metric","12"
"1","C412388","R9,R19,R27,R31,R38","Resistor_SMD:R_0603_1608Metric","5"
"22","C217888","R17,R18","Resistor_SMD:R_0603_1608Metric","2"
"+5V","","TP1","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"+16V","","TP2","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"+15VA","","TP3","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"+3.7V","","TP4","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"U1_VCCI","","TP5","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"VBL","","TP6","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"VREF","","TP7","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"VBR","","TP8","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"buffer2_r","","TP11","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"buffer2_l","","TP12","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"in_l","","TP13","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"in_r","","TP14","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"buffer1_l","","TP15","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
"buffer1_r","","TP16","TestPoint:TestPoint_Pad_1.0x1.0mm","1"
